Id,Predicted
5,0.23451357
14,0.19871897
16,0.19457912
26,0.2010734
28,0.19523056
29,0.19253226
36,0.31086186
39,0.19250655
40,0.23290552
50,0.19009972
53,0.19404328
58,0.29424798
60,0.1982498
61,0.20824593
66,0.26156455
72,0.19758973
74,0.34673795
81,0.22686262
86,0.22643167
90,0.24075475
92,0.35936132
100,0.1922172
111,0.23586679
113,0.20971586
116,0.22889793
117,0.22989352
120,0.20796722
121,0.19402355
122,0.21424954
123,0.19422087
124,0.21327128
131,0.58514637
135,0.23392555
137,0.23013256
140,0.20446569
142,0.2372111
147,0.19676116
149,0.24797371
154,0.2363358
156,0.1975273
158,0.19632423
169,0.19607873
171,0.19013411
173,0.23347935
176,0.22435895
185,0.2161345
187,0.20648415
190,0.2024097
192,0.22016518
194,0.22826505
195,0.23031291
196,0.22114448
197,0.19615312
198,0.24863024
199,0.19572641
204,0.2362845
206,0.19831997
210,0.23190239
214,0.21424237
216,0.22494218
218,0.21114041
220,0.1934757
227,0.29729486
231,0.18842179
234,0.19050534
237,0.21273457
240,0.275336
245,0.20775758
247,0.3597665
249,0.19276446
250,0.2235082
261,0.19359326
267,0.19755204
270,0.20369239
272,0.23992366
274,0.24470164
277,0.19205093
283,0.21237342
284,0.22314896
285,0.21399862
290,0.19069266
293,0.19020805
296,0.18823972
302,0.22373539
305,0.19086641
308,0.21424954
310,0.25432363
311,0.19084132
320,0.23057266
322,0.195979
330,0.19317201
331,0.1940219
332,0.19343999
333,0.19648169
339,0.22595158
341,0.3247995
344,0.19166452
349,0.21357255
352,0.20565447
354,0.19087353
355,0.21095078
356,0.21089095
358,0.20735216
360,0.19334707
365,0.25867778
366,0.21036161
369,0.24788027
370,0.25228742
371,0.3227041
373,0.30411935
377,0.22511733
389,0.20393398
390,0.21791352
392,0.19546823
393,0.253437
396,0.24682173
403,0.22412437
404,0.2703594
407,0.3278732
411,0.1929619
412,0.1912974
413,0.20929247
415,0.20871904
418,0.20537394
422,0.19672461
425,0.20110689
432,0.23306374
434,0.19378582
438,0.19971476
439,0.19308499
441,0.20172001
442,0.20447254
443,0.19857742
445,0.2694352
447,0.21378098
452,0.27051875
453,0.20882222
454,0.25945315
455,0.19582246
462,0.28317887
474,0.22821972
476,0.27147594
479,0.21277219
487,0.18950865
488,0.18901291
489,0.2638168
492,0.197109
493,0.19525145
502,0.20814937
503,0.27250054
506,0.22170226
507,0.22771783
508,0.26912892
510,0.22130907
512,0.23524925
513,0.19544852
516,0.22554336
521,0.19900419
524,0.19328094
526,0.19838676
534,0.19266263
536,0.19363278
539,0.21619095
543,0.20285977
545,0.2012529
547,0.19824128
548,0.25808513
549,0.25943947
550,0.2265098
553,0.24132375
555,0.2014174
556,0.21145071
560,0.4905856
562,0.21205457
564,0.19874091
566,0.20145749
567,0.20433407
572,0.19498533
580,0.21357319
581,0.23063864
588,0.20759167
589,0.23104969
591,0.22647347
592,0.3038954
607,0.19164655
612,0.20893791
615,0.19578901
619,0.22734347
621,0.20481984
624,0.1933781
626,0.19254108
628,0.18928243
631,0.2237337
635,0.32118848
636,0.22503349
638,0.1953525
644,0.19033709
648,0.27406153
650,0.2099685
653,0.19097859
657,0.22671418
660,0.19083916
662,0.31423932
663,0.19235389
667,0.2034909
670,0.53041905
672,0.30241597
675,0.23035674
676,0.19602251
678,0.19229569
680,0.20572166
685,0.29953966
687,0.20039284
691,0.19079156
700,0.19973461
703,0.28725052
711,0.19212267
712,0.18912381
713,0.19639914
719,0.19203313
721,0.19064227
723,0.18923032
726,0.23357502
730,0.20964913
731,0.22999924
736,0.21817572
738,0.19410111
739,0.24653791
740,0.37866485
752,0.18823972
754,0.19392587
756,0.19170213
758,0.20490636
767,0.26166314
769,0.19490837
771,0.22651334
772,0.22700082
773,0.20435385
781,0.19793476
787,0.20480171
789,0.23794681
791,0.19527312
795,0.18803053
798,0.19437611
800,0.20341459
802,0.20770869
813,0.20070146
818,0.19457711
826,0.19214717
832,0.23035502
833,0.24239191
834,0.21071187
837,0.19886275
846,0.1939853
848,0.24479182
849,0.19415317
850,0.1943321
852,0.22195207
853,0.2049706
859,0.18927997
860,0.32713154
866,0.41510367
868,0.19108647
871,0.18736999
872,0.23516859
873,0.22680199
875,0.24059485
886,0.18995084
891,0.197205
892,0.19604625
899,0.19256324
900,0.1980272
903,0.22121419
905,0.21277015
909,0.18893197
918,0.213615
919,0.26625967
920,0.1965774
927,0.20746464
932,0.21097164
941,0.20142181
943,0.22476676
944,0.1970727
951,0.18950795
952,0.20320381
954,0.19597434
955,0.19387011
957,0.19162719
963,0.1957479
964,0.20290008
971,0.19940464
972,0.22626434
974,0.22550397
977,0.21499364
979,0.19484402
981,0.19208346
982,0.4075848
985,0.2765996
988,0.18968222
993,0.19092554
997,0.29440123
999,0.28096402
1001,0.22286664
1005,0.22476676
1009,0.21576302
1010,0.19320673
1012,0.21387489
1020,0.19844028
1024,0.18827218
1027,0.236204
1032,0.20180713
1034,0.24236907
1039,0.20375177
1041,0.1906948
1044,0.24600725
1045,0.2039634
1050,0.19170865
1052,0.1916015
1058,0.20645238
1060,0.24203603
1063,0.1951387
1066,0.22329697
1067,0.21088175
1082,0.35991445
1083,0.20025395
1097,0.20839113
1098,0.21057704
1099,0.22837853
1111,0.2044143
1114,0.19198914
1116,0.19685486
1117,0.20748617
1119,0.21106312
1122,0.20819715
1124,0.20893455
1129,0.22594747
1131,0.22643661
1132,0.2832146
1137,0.31510213
1140,0.19945037
1144,0.21363528
1162,0.20247273
1166,0.19759136
1169,0.20791057
1175,0.20774329
1176,0.24709114
1183,0.19179276
1184,0.19289926
1187,0.31997895
1195,0.21042731
1203,0.18943782
1206,0.23009151
1207,0.20207627
1208,0.1926621
1210,0.19660412
1213,0.26836902
1215,0.21222682
1216,0.1944091
1218,0.19519652
1219,0.19870616
1222,0.19256058
1230,0.23489851
1233,0.21201831
1234,0.19965884
1236,0.19624305
1241,0.18990414
1249,0.24129373
1250,0.29151663
1251,0.19431938
1254,0.21173684
1257,0.19214353
1260,0.19574368
1261,0.20516448
1263,0.18986672
1264,0.2079142
1278,0.21240333
1279,0.19221734
1280,0.19194178
